order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
2273,BH26.1580,C26TTN,,2026-03-23,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2274,BH26.1581,C26TTN,,2026-03-23,KH-00429,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2275,BH26.1582,C26TTN,,2026-03-23,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2276,BH26.1583,C26TTN,,2026-03-23,KH-00429,,,,2861111.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2277,BH26.1584,C26TTN,,2026-03-24,KH-00511,,,,229750000.0,159,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2278,BH26.1585,C26TTN,,2026-03-24,KH-00659,,,,78196100.0,42,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2279,BH26.1586,C26TTN,,2026-03-24,KH-00452,,,,81498879.0,51,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2280,BH26.1587,C26TTN,,2026-03-24,KH-00569,,,,25680551.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2281,BH26.1588,C26TTN,,2026-03-24,KH-00567,,,,9259999.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2282,BH26.1589,C26TTN,,2026-03-24,KH-00567,,,,12559443.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2283,BH26.1590,C26TTN,,2026-03-24,KH-00567,,,,4848333.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2284,BH26.1591,C26TTN,,2026-03-24,KH-00567,,,,15730554.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2285,BH26.1592,C26TTN,,2026-03-24,KH-00659,,,,5731109.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2286,BH26.1593,C26TTN,,2026-03-24,KH-00659,,,,17548605.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2287,BH26.1594,C26TTN,,2026-03-24,KH-00370,,,,24241665.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2288,BH26.1595,C26TTN,,2026-03-24,KH-00370,,,,74061559.0,55,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2289,BH26.1596,C26TTN,,2026-03-24,KH-00673,,,,24491660.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2290,BH26.1597,C26TTN,,2026-03-24,KH-00605,,,,31491108.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2291,BH26.1598,C26TTN,,2026-03-24,KH-00366,,,,63709245.0,45,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2292,BH26.1599,C26TTN,,2026-03-24,KH-00656,,,,19576665.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2293,BH26.1600,C26TTN,,2026-03-24,KH-00506,,,,22759998.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2294,BH26.1601,C26TTN,,2026-03-24,KH-00506,,,,57528879.0,26,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2295,BH26.1602,C26TTN,,2026-03-24,KH-00523,,,,14627775.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2296,BH26.1603,C26TTN,,2026-03-24,KH-00523,,,,3366666.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2297,BH26.1604,C26TTN,,2026-03-24,KH-00605,,,,35699810.0,23,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2298,BH26.1605,C26TTN,,2026-03-24,KH-00605,,,,21978513.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2299,BH26.1606,C26TTN,,2026-03-24,KH-00605,,,,19964621.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2300,BH26.1607,C26TTN,,2026-03-24,KH-00669,,,,1935185.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2301,BH26.1608,C26TTN,,2026-03-24,KH-00669,,,,2200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2302,BH26.1609,C26TTN,,2026-03-24,KH-00429,,,,2070000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2303,BH26.1610,C26TTN,,2026-03-24,KH-00429,,,,1880000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2304,BH26.1611,C26TTN,,2026-03-24,KH-00429,,,,2660000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2305,BH26.1612,C26TTN,,2026-03-24,KH-00669,,,,3320000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2306,BH26.1613,C26TTN,,2026-03-24,KH-00669,,,,2300000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2307,BH26.1614,C26TTN,,2026-03-24,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2308,BH26.1615,C26TTN,,2026-03-24,KH-00429,,,,1030000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2309,BH26.1616,C26TTN,,2026-03-24,KH-00429,,,,900000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2310,BH26.1617,C26TTN,,2026-03-24,KH-00429,,,,3180000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2311,BH26.1618,C26TTN,,2026-03-24,KH-00429,,,,4200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2312,BH26.1619,C26TTN,,2026-03-24,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2313,BH26.1620,C26TTN,,2026-03-24,KH-00429,,,,1900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2314,BH26.1621,C26TTN,,2026-03-24,KH-00669,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2315,BH26.1622,C26TTN,,2026-03-24,KH-00429,,,,1900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2316,BH26.1623,C26TTN,,2026-03-24,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2317,BH26.1624,C26TTN,,2026-03-24,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2318,BH26.1625,C26TTN,,2026-03-24,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2319,BH26.1626,C26TTN,,2026-03-24,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2320,BH26.1627,C26TTN,,2026-03-24,KH-00669,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2321,BH26.1628,C26TTN,,2026-03-24,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2322,BH26.1629,C26TTN,,2026-03-24,KH-00429,,,,2800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2323,BH26.1630,C26TTN,,2026-03-24,KH-00669,,,,3003787.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2324,BH26.1631,C26TTN,,2026-03-24,KH-00669,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2325,BH26.1632,C26TTN,,2026-03-24,KH-00429,,,,3003787.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2326,BH26.1633,C26TTN,,2026-03-24,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2327,BH26.1634,C26TTN,,2026-03-24,KH-00669,,,,1400000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2328,BH26.1635,C26TTN,,2026-03-24,KH-00669,,,,1400000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2329,BH26.1636,C26TTN,,2026-03-24,KH-00669,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2330,BH26.1637,C26TTN,,2026-03-24,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2331,BH26.1638,C26TTN,,2026-03-24,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2332,BH26.1639,C26TTN,,2026-03-24,KH-00429,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2333,BH26.1640,C26TTN,,2026-03-24,KH-00669,,,,2800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2334,BH26.1641,C26TTN,,2026-03-25,KH-00676,,,,14618884.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2335,BH26.1642,C26TTN,,2026-03-25,KH-00604,,,,19063884.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2336,BH26.1643,C26TTN,,2026-03-25,KH-00575,,,,2583333.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2337,BH26.1644,C26TTN,,2026-03-25,KH-00368,,,,193425327.0,104,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2338,BH26.1645,C26TTN,,2026-03-25,KH-00368,,,,102121639.0,61,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2339,BH26.1646,C26TTN,,2026-03-25,KH-00368,,,,142305341.0,70,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2340,BH26.1647,C26TTN,,2026-03-25,KH-00368,,,,60244434.0,29,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2341,BH26.1648,C26TTN,,2026-03-25,KH-00656,,,,41227770.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2342,BH26.1649,C26TTN,,2026-03-25,KH-00656,,,,37988415.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2343,BH26.1650,C26TTN,,2026-03-25,KH-00656,,,,29169440.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2344,BH26.1651,C26TTN,,2026-03-25,KH-00656,,,,1799444.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2345,BH26.1652,C26TTN,,2026-03-25,KH-00668,,,,16833330.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2346,BH26.1653,C26TTN,,2026-03-25,KH-00681,,,,14393053.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2347,BH26.1654,C26TTN,,2026-03-25,KH-00681,,,,20316107.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2348,BH26.1655,C26TTN,,2026-03-25,KH-00567,,,,7582034.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2349,BH26.1656,C26TTN,,2026-03-25,KH-00567,,,,25935919.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2350,BH26.1657,C26TTN,,2026-03-25,KH-00524,,,,22833052.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2351,BH26.1658,C26TTN,,2026-03-25,KH-00672,,,,22808887.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2352,BH26.1659,C26TTN,,2026-03-25,KH-00570,,,,10713885.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2353,BH26.1660,C26TTN,,2026-03-25,KH-00570,,,,41352678.0,26,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2354,BH26.1661,C26TTN,,2026-03-25,KH-00463,,,,64049160.0,37,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2355,BH26.1662,C26TTN,,2026-03-25,KH-00621,,,,21723978.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2356,BH26.1663,C26TTN,,2026-03-25,KH-00421,,,,46769433.0,29,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2357,BH26.1664,C26TTN,,2026-03-25,KH-00618,,,,28854439.0,19,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2358,BH26.1665,C26TTN,,2026-03-25,KH-00559,,,,20284440.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2359,BH26.1666,C26TTN,,2026-03-25,KH-00690,,,,30537404.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2360,BH26.1667,C26TTN,,2026-03-25,KH-00575,,,,63602954.0,44,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2361,BH26.1668,C26TTN,,2026-03-25,KH-00142,,,,73298779.0,45,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2362,BH26.1669,C26TTN,,2026-03-25,KH-00569,,,,24272220.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2363,BH26.1670,C26TTN,,2026-03-25,KH-00510,,,,35239997.0,21,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2364,BH26.1671,C26TTN,,2026-03-25,KH-00650,,,,83673040.0,53,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2365,BH26.1672,C26TTN,,2026-03-25,KH-00629,,,,4848333.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2366,BH26.1673,C26TTN,,2026-03-25,KH-00629,,,,42157956.0,28,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2367,BH26.1674,C26TTN,,2026-03-25,KH-00679,,,,35517775.0,22,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2368,BH26.1675,C26TTN,,2026-03-25,KH-00625,,,,34390550.0,21,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2369,BH26.1676,C26TTN,,2026-03-25,KH-00625,,,,30846198.0,19,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2370,BH26.1677,C26TTN,,2026-03-25,KH-00483,,,,49766659.0,30,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2371,BH26.1678,C26TTN,,2026-03-25,KH-00483,,,,7493887.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2372,BH26.1679,C26TTN,,2026-03-25,KH-00533,,,,47658325.0,30,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2373,BH26.1680,C26TTN,,2026-03-25,KH-00533,,,,21100180.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2374,BH26.1681,C26TTN,,2026-03-25,KH-00634,,,,25378885.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2375,BH26.1682,C26TTN,,2026-03-25,KH-00680,,,,47322307.0,28,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2376,BH26.1683,C26TTN,,2026-03-25,KH-00680,,,,4848333.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2377,BH26.1684,C26TTN,,2026-03-25,KH-00432,,,,31283330.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2378,BH26.1685,C26TTN,,2026-03-25,KH-00461,,,,19271110.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2379,BH26.1686,C26TTN,,2026-03-25,KH-00451,,,,6840277.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2380,BH26.1687,C26TTN,,2026-03-25,KH-00451,,,,19405554.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2381,BH26.1688,C26TTN,,2026-03-25,KH-00665,,,,15580924.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2382,BH26.1689,C26TTN,,2026-03-25,KH-00566,,,,42040549.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2383,BH26.1690,C26TTN,,2026-03-25,KH-00642,,,,49087767.0,32,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2384,BH26.1691,C26TTN,,2026-03-25,KH-00449,,,,70058874.0,41,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2385,BH26.1692,C26TTN,,2026-03-25,KH-00449,,,,5048148.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2386,BH26.1693,C26TTN,,2026-03-25,KH-00685,,,,14872497.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2387,BH26.1694,C26TTN,,2026-03-25,KH-00531,,,,22268331.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2388,BH26.1695,C26TTN,,2026-03-25,KH-00477,,,,8080555.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2389,BH26.1696,C26TTN,,2026-03-25,KH-00477,,,,15876199.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2390,BH26.1697,C26TTN,,2026-03-25,KH-00477,,,,15989998.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2391,BH26.1698,C26TTN,,2026-03-25,KH-00623,,,,29857216.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2392,BH26.1699,C26TTN,,2026-03-25,KH-00696,,,,20556847.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2393,BH26.1700,C26TTN,,2026-03-25,KH-00696,,,,12325553.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2394,BH26.1701,C26TTN,,2026-03-25,KH-00665,,,,17193794.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2395,BH26.1702,C26TTN,,2026-03-25,KH-00665,,,,21440552.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2396,BH26.1703,C26TTN,,2026-03-25,KH-00440,,,,10011664.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2397,BH26.1704,C26TTN,,2026-03-25,KH-00436,,,,17439811.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2398,BH26.1705,C26TTN,,2026-03-25,KH-00576,,,,40984714.0,28,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2399,BH26.1706,C26TTN,,2026-03-25,KH-00529,,,,8080555.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2400,BH26.1707,C26TTN,,2026-03-25,KH-00529,,,,40792766.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2401,BH26.1708,C26TTN,,2026-03-25,KH-00567,,,,9831110.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2402,BH26.1709,C26TTN,,2026-03-25,KH-00567,,,,19594998.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2403,BH26.1710,C26TTN,,2026-03-25,KH-00615,,,,14679443.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2404,BH26.1711,C26TTN,,2026-03-25,KH-00615,,,,37839993.0,22,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2405,BH26.1712,C26TTN,,2026-03-25,KH-00605,,,,22037865.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2406,BH26.1713,C26TTN,,2026-03-25,KH-00642,,,,6482777.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2407,BH26.1714,C26TTN,,2026-03-25,KH-00531,,,,3488888.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2408,BH26.1715,C26TTN,,2026-03-25,KH-00621,,,,23576106.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2409,BH26.1716,C26TTN,,2026-03-25,KH-00603,,,,53536098.0,34,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2410,BH26.1717,C26TTN,,2026-03-25,KH-00670,,,,24556104.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2411,BH26.1718,C26TTN,,2026-03-25,KH-00600,,,,25215922.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2412,BH26.1719,C26TTN,,2026-03-25,KH-00631,,,,14541386.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2413,BH26.1720,C26TTN,,2026-03-25,KH-00668,,,,28411567.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2414,BH26.1721,C26TTN,,2026-03-25,KH-00692,,,,7897220.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2415,BH26.1722,C26TTN,,2026-03-25,KH-00692,,,,56258319.0,35,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2416,BH26.1723,C26TTN,,2026-03-25,KH-00527,,,,17789440.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2417,BH26.1724,C26TTN,,2026-03-25,KH-00591,,,,2960555.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2418,BH26.1725,C26TTN,,2026-03-25,KH-00591,,,,67969984.0,45,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2419,BH26.1726,C26TTN,,2026-03-25,KH-00629,,,,25838511.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2420,BH26.1727,C26TTN,,2026-03-25,KH-00661,,,,15879997.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2421,BH26.1728,C26TTN,,2026-03-25,KH-00466,,,,16774996.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2422,BH26.1729,C26TTN,,2026-03-25,KH-00355,,,,12611109.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2423,BH26.1730,C26TTN,,2026-03-25,KH-00490,,,,16897219.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2424,BH26.1731,C26TTN,,2026-03-25,KH-00653,,,,39770548.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2425,BH26.1732,C26TTN,,2026-03-25,KH-00542,,,,19157495.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2426,BH26.1733,C26TTN,,2026-03-25,KH-00647,,,,97863868.0,64,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2427,BH26.1734,C26TTN,,2026-03-25,KH-00683,,,,21437960.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2428,BH26.1735,C26TTN,,2026-03-25,KH-00613,,,,8404442.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2429,BH26.1736,C26TTN,,2026-03-25,KH-00613,,,,44065546.0,28,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2430,BH26.1737,C26TTN,,2026-03-25,KH-00497,,,,26324992.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2431,BH26.1738,C26TTN,,2026-03-25,KH-00621,,,,24562215.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2432,BH26.1739,C26TTN,,2026-03-25,KH-00691,,,,33406471.0,21,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2433,BH26.1740,C26TTN,,2026-03-25,KH-00692,,,,22158325.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2434,BH26.1741,C26TTN,,2026-03-25,KH-00571,,,,8416665.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2435,BH26.1742,C26TTN,,2026-03-25,KH-00571,,,,9308329.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2436,BH26.1743,C26TTN,,2026-03-25,KH-00674,,,,18488883.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2437,BH26.1744,C26TTN,,2026-03-25,KH-00524,,,,12733328.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2438,BH26.1745,C26TTN,,2026-03-25,KH-00524,,,,2902221.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2439,BH26.1746,C26TTN,,2026-03-25,KH-00524,,,,9763888.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2440,BH26.1747,C26TTN,,2026-03-25,KH-00553,,,,21699993.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2441,BH26.1748,C26TTN,,2026-03-25,KH-00623,,,,33434899.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2442,BH26.1749,C26TTN,,2026-03-25,KH-00623,,,,7766110.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2443,BH26.1750,C26TTN,,2026-03-25,KH-00573,,,,20917029.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2444,BH26.1751,C26TTN,,2026-03-25,KH-00627,,,,8080555.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2445,BH26.1752,C26TTN,,2026-03-25,KH-00627,,,,13371477.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2446,BH26.1753,C26TTN,,2026-03-25,KH-00630,,,,39676105.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2447,BH26.1754,C26TTN,,2026-03-25,KH-00539,,,,17559995.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2448,BH26.1755,C26TTN,,2026-03-25,KH-00477,,,,59747208.0,37,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2449,BH26.1756,C26TTN,,2026-03-25,KH-00615,,,,41747214.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2450,BH26.1757,C26TTN,,2026-03-25,KH-00553,,,,1111111.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2451,BH26.1758,C26TTN,,2026-03-25,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2452,BH26.1759,C26TTN,,2026-03-25,KH-00429,,,,2800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2453,BH26.1760,C26TTN,,2026-03-25,KH-00429,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2454,BH26.1761,C26TTN,,2026-03-25,KH-00429,,,,2500000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2455,BH26.1762,C26TTN,,2026-03-25,KH-00669,,,,6580000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2456,BH26.1763,C26TTN,,2026-03-25,KH-00669,,,,2540000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2457,BH26.1764,C26TTN,,2026-03-25,KH-00669,,,,3800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2458,BH26.1765,C26TTN,,2026-03-25,KH-00429,,,,1760000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2459,BH26.1766,C26TTN,,2026-03-25,KH-00429,,,,2900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2460,BH26.1767,C26TTN,,2026-03-25,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2461,BH26.1768,C26TTN,,2026-03-25,KH-00669,,,,3003787.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2462,BH26.1769,C26TTN,,2026-03-25,KH-00669,,,,4200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2463,BH26.1770,C26TTN,,2026-03-25,KH-00429,,,,1400000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2464,BH26.1771,C26TTN,,2026-03-25,KH-00429,,,,1100000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2465,BH26.1772,C26TTN,,2026-03-25,KH-00669,,,,2540000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2466,BH26.1773,C26TTN,,2026-03-25,KH-00429,,,,2300000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2467,BH26.1774,C26TTN,,2026-03-25,KH-00429,,,,1880000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2468,BH26.1775,C26TTN,,2026-03-25,KH-00429,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2469,BH26.1776,C26TTN,,2026-03-25,KH-00669,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2470,BH26.1777,C26TTN,,2026-03-25,KH-00429,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2471,BH26.1778,C26TTN,,2026-03-25,KH-00669,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
